190,,,course_num,,,,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
191,,,course_num,,,,,,,introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
192,,,course_num,,,,,,,statistics        217        introduction        to        statistical        concepts        and        methods,,,,,sections,,stat217
193,,,course_num,,,,,,,educational        research        methods,,,,,sections,,stat589
194,,,course_num,,,,,,,education        589        educational        research        methods,,,,,sections,,stat589
195,,,course_num,,,,,,,educational        research        methods    graduate,,,,,sections,,stat589
196,,,course_num,,,,,,,educational        research        methods    graduate    level,,,,,sections,,stat589
197,,,course_num,,,,,,,educational        research        methods    grad,,,,,sections,,stat589
198,,,course_num,,,,,,,educational        research        methods    grad    level,,,,,sections,,stat589
199,,,course_num,,,,,,,graduate    educational        research        methods,,,,,sections,,stat589
200,,,course_num,,,,,,,grad    educational        research        methods,,,,,sections,,stat589
201,,,course_num,,,,,,,graduate    level    educational        research        methods,,,,,sections,,stat589
202,,,course_num,,,,,,,grad    level    educational        research        methods,,,,,sections,,stat589
203,,,course_num,,,,,,,masters    level    educational        research        methods,,,,,sections,,stat589
204,,,course_num,,,,,,,educational        research        methods    masters,,,,,sections,,stat589
205,,,course_num,,,,,,,education        589        educational        research        methods    graduate,,,,,sections,,stat589
206,,,course_num,,,,,,,education        589        educational        research        methods    graduate    level,,,,,sections,,stat589
207,,,course_num,,,,,,,education        589        educational        research        methods    grad,,,,,sections,,stat589
208,,,course_num,,,,,,,education        589        educational        research        methods    grad    level,,,,,sections,,stat589
209,,,course_num,,,,,,,graduate    education        589        educational        research        methods,,,,,sections,,stat589
210,,,course_num,,,,,,,grad    education        589        educational        research        methods,,,,,sections,,stat589
211,,,course_num,,,,,,,graduate    level    education        589        educational        research        methods,,,,,sections,,stat589
212,,,course_num,,,,,,,grad    level    education        589        educational        research        methods,,,,,sections,,stat589
213,,,course_num,,,,,,,masters    level    education        589        educational        research        methods,,,,,sections,,stat589
214,,,course_num,,,,,,,education        589        educational        research        methods    masters,,,,,sections,,stat589
215,,,course_num,,,,,,,educational        research        methods,,,,,sections,,stat589
216,,,course_num,,,,,,,education        589        educational        research        methods,,,,,sections,,stat589
217,,,course_num,,,,,,,educational        research        methods    graduate,,,,,sections,,stat589
218,,,course_num,,,,,,,educational        research        methods    graduate    level,,,,,sections,,stat589
219,,,course_num,,,,,,,educational        research        methods    grad,,,,,sections,,stat589
220,,,course_num,,,,,,,educational        research        methods    grad    level,,,,,sections,,stat589
221,,,course_num,,,,,,,graduate    educational        research        methods,,,,,sections,,stat589
222,,,course_num,,,,,,,grad    educational        research        methods,,,,,sections,,stat589
223,,,course_num,,,,,,,graduate    level    educational        research        methods,,,,,sections,,stat589
224,,,course_num,,,,,,,grad    level    educational        research        methods,,,,,sections,,stat589
225,,,course_num,,,,,,,masters    level    educational        research        methods,,,,,sections,,stat589
226,,,course_num,,,,,,,educational        research        methods    masters,,,,,sections,,stat589
227,,,course_num,,,,,,,education        589        educational        research        methods    graduate,,,,,sections,,stat589
228,,,course_num,,,,,,,education        589        educational        research        methods    graduate    level,,,,,sections,,stat589
229,,,course_num,,,,,,,education        589        educational        research        methods    grad,,,,,sections,,stat589
230,,,course_num,,,,,,,education        589        educational        research        methods    grad    level,,,,,sections,,stat589
231,,,course_num,,,,,,,graduate    education        589        educational        research        methods,,,,,sections,,stat589
232,,,course_num,,,,,,,grad    education        589        educational        research        methods,,,,,sections,,stat589
233,,,course_num,,,,,,,graduate    level    education        589        educational        research        methods,,,,,sections,,stat589
234,,,course_num,,,,,,,grad    level    education        589        educational        research        methods,,,,,sections,,stat589
235,,,course_num,,,,,,,masters    level    education        589        educational        research        methods,,,,,sections,,stat589
236,,,course_num,,,,,,,education        589        educational        research        methods    masters,,,,,sections,,stat589
237,,,course_num,,,,,,,applied        statistics        for        the        life        sciences,,,,,sections,,stat218
238,,,course_num,,,,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,,sections,,stat218
239,,,course_num,,,,,,,applied        statistics        for        the        life        sciences,,,,,sections,,stat218
240,,,course_num,,,,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,,sections,,stat218
241,,,course_num,,,,,,,applied        statistics        for        the        life        sciences,,,,,sections,,stat218
242,,,course_num,,,,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,,sections,,stat218
243,,,course_num,,,,,,,applied        statistics        for        the        life        sciences,,,,,sections,,stat218
244,,,course_num,,,,,,,statistics        218        applied        statistics        for        the        life        sciences,,,,,sections,,stat218
245,,,course_num,,,,,,,sas        advanced        certification        preparation,,,,,sections,,stat441
246,,,course_num,,,,,,,statistics        441        sas        advanced        certification        preparation,,,,,sections,,stat441
247,,,course_num,,,,,,,statistical        inference        for        management        i,,,,,sections,,stat251
248,,,course_num,,,,,,,statistics        251        statistical        inference        for        management        i,,,,,sections,,stat251
249,,,course_num,,,,,,,statistical        inference        for        management        i,,,,,sections,,stat251
250,,,course_num,,,,,,,statistics        251        statistical        inference        for        management        i,,,,,sections,,stat251
251,,,course_num,,,,,,,statistical        inference        for        management        i,,,,,sections,,stat251
252,,,course_num,,,,,,,statistics        251        statistical        inference        for        management        i,,,,,sections,,stat251
253,,,course_num,,,,,,,statistical        inference        for        management        i,,,,,sections,,stat251
254,,,course_num,,,,,,,statistics        251        statistical        inference        for        management        i,,,,,sections,,stat251
255,,,course_num,,,,,,,senior        project        ii,,,,,sections,,stat462
256,,,course_num,,,,,,,statistics        462        senior        project        ii,,,,,sections,,stat462
257,,,course_num,,,,,,,statistical        inference        for        management        ii,,,,,sections,,stat252
258,,,course_num,,,,,,,statistics        252        statistical        inference        for        management        ii,,,,,sections,,stat252
259,,,course_num,,,,,,,statistical        inference        for        management        ii,,,,,sections,,stat252
260,,,course_num,,,,,,,statistics        252        statistical        inference        for        management        ii,,,,,sections,,stat252
261,,,course_num,,,,,,,statistical        inference        for        management        ii,,,,,sections,,stat252
262,,,course_num,,,,,,,statistics        252        statistical        inference        for        management        ii,,,,,sections,,stat252
263,,,course_num,,,,,,,statistical        inference        for        management        ii,,,,,sections,,stat252
264,,,course_num,,,,,,,statistics        252        statistical        inference        for        management        ii,,,,,sections,,stat252
265,,,course_num,,,,,,,statistical        inference        for        management        i,,,,,sections,,stat251
266,,,course_num,,,,,,,statistics        251        statistical        inference        for        management        i,,,,,sections,,stat251
267,,,course_type,,,,,,,lecture,,,,,sections,,lecture
268,,,course_type,,,,,,,lec,,,,,sections,,lecture
269,,,course_type,,,,,,,laboratory,,,,,sections,,laboratory
270,,,course_type,,,,,,,lab,,,,,sections,,laboratory
271,,,course_type,,,,,,,lecs,,,,,sections,,lecture
272,,,course_type,,,,,,,lectures,,,,,sections,,lecture
273,,,course_type,,,,,,,labs,,,,,sections,,laboratory
274,,,course_type,,,,,,,independent        study,,,,,sections,,independent        study
275,,,course_type,,,,,,,ind,,,,,sections,,independent        study
276,,,course_type,,,,,,,activity,,,,,sections,,activity
277,,,course_type,,,,,,,activities,,,,,sections,,activity
278,,,course_type,,,,,,,independent    studies,,,,,sections,,intependent    study
279,,,course_type,,,,,,,seminar,,,,,sections,,seminar
280,,,course_type,,,,,,,seminars,,,,,sections,,seminar
281,,,course_days,,,,,,,monday,,,,,sections,,monday
282,,,course_days,,,,,,,m,,,,,sections,,monday
283,,,course_days,,,,,,,mon,,,,,sections,,monday
284,,,course_days,,,,,,,tuesday,,,,,sections,,tuesday
285,,,course_days,,,,,,,t,,,,,sections,,tuesday
286,,,course_days,,,,,,,tues,,,,,sections,,tuesday
